date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-01-22|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Afghanistan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Afghanistan|Total|1.0|0.0|0.0|1.0|0.0|0.0|0
2020-02-25|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Afghanistan|Total|1.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Afghanistan|Total|4.0|0.0|0.0|3.0|0.0|0.0|0
2020-03-09|Afghanistan|Total|4.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Afghanistan|Total|5.0|0.0|0.0|1.0|0.0|0.0|0
2020-03-11|Afghanistan|Total|7.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-12|Afghanistan|Total|7.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-13|Afghanistan|Total|7.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-14|Afghanistan|Total|11.0|0.0|0.0|4.0|0.0|0.0|0
2020-03-15|Afghanistan|Total|16.0|0.0|0.0|5.0|0.0|0.0|0
2020-03-16|Afghanistan|Total|21.0|0.0|1.0|5.0|0.0|1.0|0
2020-03-17|Afghanistan|Total|22.0|0.0|1.0|1.0|0.0|0.0|0
2020-03-18|Afghanistan|Total|22.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-19|Afghanistan|Total|22.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-20|Afghanistan|Total|24.0|0.0|1.0|2.0|0.0|0.0|0
2020-03-21|Afghanistan|Total|24.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-22|Afghanistan|Total|40.0|1.0|1.0|16.0|1.0|0.0|0
2020-03-23|Afghanistan|Total|40.0|1.0|1.0|0.0|0.0|0.0|1
2020-03-24|Afghanistan|Total|74.0|1.0|1.0|34.0|0.0|0.0|0
2020-03-25|Afghanistan|Total|84.0|2.0|2.0|10.0|1.0|1.0|0
2020-03-26|Afghanistan|Total|94.0|4.0|2.0|10.0|2.0|0.0|0
2020-03-27|Afghanistan|Total|110.0|4.0|2.0|16.0|0.0|0.0|0
2020-03-28|Afghanistan|Total|110.0|4.0|2.0|0.0|0.0|0.0|1
2020-03-29|Afghanistan|Total|120.0|4.0|2.0|10.0|0.0|0.0|0
2020-03-30|Afghanistan|Total|170.0|4.0|2.0|50.0|0.0|0.0|0
2020-03-31|Afghanistan|Total|174.0|4.0|5.0|4.0|0.0|3.0|0
